,name,city,industry,yyyymmdd,lat,long
67,Papa,"Miami, Florida, United States",11,2018/01/01,25.7742658,-80.1936589
68,NVIDIA,"Santa Clara, California, United States",7,1993/01/01,37.2333253,-121.6846349
69,VTEX,"New York, New York, United States",3,2000/01/01,40.7127281,-74.0060152
70,PagerDuty,"San Francisco, California, United States",1,2009/02/01,37.7790262,-122.4199061
71,Tanium,"Emeryville, California, United States",6,2007/01/01,37.8314089,-122.2865266
72,BlackRock,"New York, New York, United States",2,1988/01/01,40.7127281,-74.0060152
73,TransferWise,"London, England, United Kingdom",2,2011/01/01,51.5073219,-0.1276474
74,Cadre,"New York, New York, United States",3,2014/09/11,40.7127281,-74.0060152
75,maude,"Brooklyn, New York, United States",4,2017/01/01,40.6501038,-73.9495823
76,Groupon,"Chicago, Illinois, United States",3,2007/01/01,41.8755616,-87.6244212
77,Tesla,"Palo Alto, California, United States",9,2003/01/01,37.4443293,-122.1598465
78,PlayVS,"Santa Monica, California, United States",1,2018/01/01,34.0250724,-118.4965129
79,MineralTree,"Cambridge, Massachusetts, United States",2,2010/01/01,42.3750997,-71.1056157
80,SkillSoft,"Nashua, New Hampshire, United States",1,1997/08/08,42.7653662,-71.467566
81,Uber Freight,"San Francisco, California, United States",9,2017/01/01,37.7790262,-122.4199061
82,Google,"Mountain View, California, United States",1,1998/01/01,37.3893889,-122.0832101
83,Accenture,"Dublin, Dublin, Ireland",1,1989/01/01,53.3497645,-6.2602732
84,Clover Health,"San Francisco, California, United States",4,2013/01/01,37.7790262,-122.4199061
85,Rocket Internet,"Berlin, Berlin, Germany",2,2007/01/01,52.5170365,13.3888599
86,Techstars,"Boulder, Colorado, United States",2,2006/08/01,40.0149856,-105.2705456
87,Siemens,"Munich, Bayern, Germany",7,1847/01/01,48.1371079,11.5753822
88,NIO,"Shanghai, Shanghai, China",9,2014/11/01,31.2322758,121.4692071
89,Apollo,"New York, New York, United States",2,1990/01/01,40.7127281,-74.0060152
90,Novartis,"Basel, Basel-Stadt, Switzerland",4,1996/01/01,47.5581077,7.5878261
91,Sprinklr,"New York, New York, United States",5,2009/09/24,40.7127281,-74.0060152
92,Headspace,"Santa Monica, California, United States",4,2010/01/01,34.0250724,-118.4965129
93,Datavant,"San Francisco, California, United States",5,2017/01/01,37.7790262,-122.4199061
94,ShipBob,"Chicago, Illinois, United States",9,2014/01/01,41.8755616,-87.6244212
95,Flatiron Health,"New York, New York, United States",4,2012/06/01,40.7127281,-74.0060152
96,TrueLayer,"London, England, United Kingdom",2,2016/07/14,51.5073219,-0.1276474
97,Ola,"Kormangala, Karnataka, India",9,2010/12/03,12.9492994,77.62115258
98,Merck,"Kenilworth, New Jersey, United States",4,1891/01/01,40.6760225,-74.289262
99,Clearbanc,"Toronto, Ontario, Canada",3,2015/10/01,43.6534817,-79.3839347
100,Getaround,"San Francisco, California, United States",9,2011/01/01,37.7790262,-122.4199061
101,Foxconn Technology Group,"Taipei, T'ai-pei, Taiwan",7,1974/01/01,25.105497,121.597366
102,Docker,"San Francisco, California, United States",1,2010/01/01,37.7790262,-122.4199061
103,Lime,"San Francisco, California, United States",9,2017/01/01,37.7790262,-122.4199061
104,Birchbox,"New York, New York, United States",3,2010/01/01,40.7127281,-74.0060152
105,Citi,"Cape Town, NA - South Africa, South Africa",1,1998/01/01,-33.918861,18.4233
106,Draper Esprit,"London, England, United Kingdom",2,2006/01/01,51.5073219,-0.1276474
107,Seismic,"San Diego, California, United States",5,2010/01/01,32.7174209,-117.1627714
108,Creative Destruction Lab,"Toronto, Ontario, Canada",2,2012/08/01,43.6534817,-79.3839347
109,Hims,"San Francisco, California, United States",4,2017/01/01,37.7790262,-122.4199061
110,Fastly,"San Francisco, California, United States",6,2011/01/01,37.7790262,-122.4199061
111,Incredible Health,"San Francisco, California, United States",4,2017/01/01,37.7790262,-122.4199061
112,Playco,"Tokyo, Tokyo, Japan",1,2020/01/01,35.6777691,139.7646365
113,Zero Grocery,"Berkeley, California, United States",11,2019/01/01,37.8708393,-122.2728639
114,Twilio,"San Francisco, California, United States",1,2008/06/30,37.7790262,-122.4199061
115,Urban Company,"Delhi, Delhi, India",1,2014/11/10,28.6517178,77.2219388
116,Starbucks,"Seattle, Washington, United States",10,1971/03/31,47.6038321,-122.3300624
117,Melio,"New York, New York, United States",2,2018/07/01,40.7127281,-74.0060152
118,Salsify,"Boston, Massachusetts, United States",5,2012/09/04,42.3602534,-71.0582912
119,Bilibili,"Shanghai, Shanghai, China",1,2009/01/01,31.2322758,121.4692071
120,Carousell,"Singapore, Central Region, Singapore",3,2012/08/01,16.7796467,96.175243
121,Uber,"San Francisco, California, United States",9,2009/03/01,37.7790262,-122.4199061
122,Avaloq,"Zürich, Zurich, Switzerland",2,1991/01/01,47.3723941,8.5423328
123,MasterClass,"San Francisco, California, United States",8,2012/01/01,37.7790262,-122.4199061
124,Aura,"San Francisco, California, United States",2,2012/01/01,37.7790262,-122.4199061
125,Paytm,"Noida, Uttar Pradesh, India",3,2010/01/01,28.5356329,77.3910727
126,Flipkart,"Bengaluru, Karnataka, India",3,2007/01/01,12.9791198,77.5912997
127,Wayfair,"Boston, Massachusetts, United States",3,2002/08/01,42.3602534,-71.0582912
128,Kraken,"San Francisco, California, United States",2,2011/07/28,37.7790262,-122.4199061
129,Marco,"Miami, Florida, United States",2,2019/01/01,25.7742658,-80.1936589
130,Quantum Metric,"Monument, Colorado, United States",5,2015/01/01,39.0500585,-104.8523657
131,Papaya Global,"New York, New York, United States",5,2016/01/01,40.7127281,-74.0060152
132,ServiceNow,"Santa Clara, California, United States",1,2004/01/01,37.2333253,-121.6846349
133,Blackberry,"Waterloo, Ontario, Canada",7,1984/01/01,43.466874,-80.524635
134,Hyperice,"Irvine, California, United States",4,2010/01/01,33.6856969,-117.8259819
135,ByteDance,"Shanghai, Shanghai, China",5,2012/03/01,31.2322758,121.4692071
136,Coursera,"Mountain View, California, United States",8,2012/01/01,37.3893889,-122.0832101
137,COMPASS Pathways,"Altrincham, Cheshire, United Kingdom",4,2016/06/13,53.3428558,-2.2786316
138,MarketFinance,"London, England, United Kingdom",2,2011/01/01,51.5073219,-0.1276474
139,Teladoc,"Purchase, New York, United States",4,2002/01/01,41.0409305,-73.7145746
140,BioCatch,"Tel Aviv, Tel Aviv, Israel",6,2011/01/01,32.0804808,34.7805274
141,Coralogix,"San Francisco, California, United States",5,2014/09/15,37.7790262,-122.4199061
142,Blue Origin,"Kent, Washington, United States",7,2000/09/08,47.3826903,-122.2270272
143,Spendesk,"Paris, Ile-de-France, France",2,2016/01/01,48.8566969,2.3514616
144,Allegro,"Poznan, Wielkopolskie, Poland",11,1999/01/01,52.4082663,16.9335199
145,Supercell,"Helsinki, Southern Finland, Finland",1,2010/05/01,60.1674098,24.9425769
146,Nextdoor,"San Francisco, California, United States",1,2010/01/01,37.7790262,-122.4199061
147,Olive,"Columbus, Ohio, United States",7,2012/06/05,39.9622601,-83.0007065
148,Augury,"New York, New York, United States",5,2011/08/01,40.7127281,-74.0060152
149,Nutanix,"San Jose, California, United States",1,2009/09/01,37.3361905,-121.8905833
150,Goat Group,"Culver City, California, United States",3,2009/01/01,34.0211224,-118.3964665
151,Checkout.com,"London, England, United Kingdom",3,2012/01/01,51.5073219,-0.1276474
152,Encantos,"Culver City, California, United States",8,2016/01/01,34.0211224,-118.3964665
153,Etsy,"Brooklyn, New York, United States",3,2005/06/18,40.6501038,-73.9495823
154,Lucid,"New Orleans, Louisiana, United States",5,2010/03/10,29.9499323,-90.0701156
155,Einride,"Stockholm, Stockholms Lan, Sweden",9,2016/01/01,59.3251172,18.0710935
156,Airwallex,"Quarry Bay, Hong Kong Island, Hong Kong",2,2015/12/01,22.302711,114.177216
157,Datadog,"New York, New York, United States",5,2010/01/01,40.7127281,-74.0060152
158,BigBasket,"Bangalore, Karnataka, India",3,2011/10/01,12.9791198,77.5912997
159,Neocis,"Miami, Florida, United States",7,2009/01/01,25.7742658,-80.1936589
160,Figma,"San Francisco, California, United States",1,2012/10/01,37.7790262,-122.4199061
161,Red Ventures,"Fort Mill, South Carolina, United States",11,2000/01/01,35.0073697,-80.9450759
162,Seegrid,"Pittsburgh, Pennsylvania, United States",9,2003/01/01,40.4416941,-79.9900861
163,SOPHiA GENETICS,"Boston, Massachusetts, United States",5,2011/01/01,42.3602534,-71.0582912
164,Chainlink,"Grand Cayman, Midland, Cayman Islands",1,2019/01/01,19.313299,-81.254601
165,Ubisoft,"Montreuil-sous-bois, Ile-de-France, France",11,1986/01/01,48.8623357,2.4412184
166,Armory,"San Mateo, California, United States",1,2016/09/01,37.496904,-122.3330573
167,Nuvei,"Montréal, Quebec, Canada",3,2003/01/01,45.4972159,-73.6103642
168,Ava Labs,"Brooklyn, New York, United States",2,2018/01/01,40.6501038,-73.9495823
169,Omni,"San Francisco, California, United States",3,2014/08/01,37.7790262,-122.4199061
170,Discord,"San Francisco, California, United States",1,2012/05/01,37.7790262,-122.4199061
171,Onapsis,"Boston, Massachusetts, United States",6,2009/01/01,42.3602534,-71.0582912
172,AngelList,"San Francisco, California, United States",11,2010/01/01,37.7790262,-122.4199061
173,NEC Corporation,"Tokyo, Tokyo, Japan",6,1899/07/17,35.6777691,139.7646365
174,Roche,"Basel, Basel-Stadt, Switzerland",4,1896/01/15,47.5581077,7.5878261
175,ICEYE,"Espoo, Southern Finland, Finland",1,2014/01/01,60.2241869,24.6603626
176,Okta,"San Francisco, California, United States",6,2009/01/01,37.7790262,-122.4199061
177,Kroger,"Cincinnati, Ohio, United States",9,1883-01-01,39.1014537,-84.5124602
178,Bitpanda,"Vienna, Wien, Austria",2,2014/11/28,48.2083537,16.3725042
179,Fitbit,"San Francisco, California, United States",4,2007/05/01,37.7790262,-122.4199061
180,Hootsuite,"Vancouver, British Columbia, Canada",1,2008/11/28,49.2608724,-123.1139529
181,QueQ,"Bangkok, Krung Thep, Thailand",1,2015/09/18,13.7542529,100.493087
182,mmhmm,"San Francisco, California, United States",1,2020/04/01,37.7790262,-122.4199061
183,Skilljar,"Seattle, Washington, United States",8,2013/01/01,47.6038321,-122.3300624
184,Snowflake,"San Mateo, California, United States",5,2012/01/01,37.496904,-122.3330573
185,eToro,"London, England, United Kingdom",3,2007/01/01,51.5073219,-0.1276474
186,Avail Medsystems,"Palo Alto, California, United States",7,2018/01/01,37.4443293,-122.1598465
187,Carvana,"Tempe, Arizona, United States",9,2013/01/01,33.4255056,-111.9400125
188,MyoKardia,"Brisbane, California, United States",4,2012/09/01,37.687165,-122.4027942
189,Klarna,"Stockholm, Stockholms Lan, Sweden",3,2005/02/01,59.3251172,18.0710935
190,Zalando,"Berlin, Berlin, Germany",3,2008/06/01,52.5170365,13.3888599
191,HashiCorp,"San Francisco, California, United States",6,2012/01/01,37.7790262,-122.4199061
192,Ada,"Toronto, Ontario, Canada",5,2014/01/01,43.6534817,-79.3839347
193,Axis Security,"San Mateo, California, United States",6,2018/01/01,37.496904,-122.3330573
194,BP,"London, England, United Kingdom",11,1909/04/14,51.5073219,-0.1276474
195,Braintrust,"San Jose, California, United States",3,2018/05/22,37.3361905,-121.8905833
196,HubSpot,"Cambridge, Massachusetts, United States",5,2006/06/09,42.3750997,-71.1056157
197,Workday,"Pleasanton, California, United States",2,2005/03/01,37.6624312,-121.8746789
198,Classplus,"Noida, Uttar Pradesh, India",8,2018/01/28,28.5356329,77.3910727
199,CICC,"Beijing, Beijing, China",2,1995/07/31,39.9020668,116.718583
200,Kronos Bio,"San Mateo, California, United States",4,2017/01/01,37.496904,-122.3330573
201,JD Health,"Beijing, Beijing, China",4,2019/05/01,39.9020668,116.718583
202,Awake Security,"Santa Clara, California, United States",6,2014/10/01,37.2333253,-121.6846349
203,SpaceX,"Hawthorne, California, United States",9,2002/06/01,33.9188589,-118.3483256
204,Mayo Clinic,"Rochester, Minnesota, United States",4,1919/01/01,44.0234387,-92.4630182
205,Emarsys,"Vienna, Wien, Austria",1,2000/09/01,48.2083537,16.3725042
206,Payrix,"Frisco, Texas, United States",3,2015/08/01,33.1506744,-96.8236116
207,Starling Bank,"London, England, United Kingdom",2,2014/01/01,51.5073219,-0.1276474
208,Glassdoor,"Mill Valley, California, United States",1,2007/06/01,37.9060368,-122.5449763
209,Jumio,"Palo Alto, California, United States",5,2010/01/05,37.4443293,-122.1598465
210,EasySend,"Tel Aviv, Tel Aviv, Israel",1,2016/01/01,32.0804808,34.7805274
211,BetterUp,"San Francisco, California, United States",8,2013/01/01,37.7790262,-122.4199061
212,Canva,"Sydney, New South Wales, Australia",1,2012/01/01,-33.8548157,151.2164539
213,10X Genomics,"Pleasanton, California, United States",4,2012/01/01,37.6624312,-121.8746789
214,Dunzo,"Bengaluru, Karnataka, India",10,2015/01/01,12.9791198,77.5912997
215,dLocal,"Montevideo, NA - Uruguay, Uruguay",3,2016/01/01,-33.0138587,-58.514243
216,Grubhub,"Chicago, Illinois, United States",10,2004/01/01,41.8755616,-87.6244212
217,Monzo,"London, England, United Kingdom",2,2015/02/01,51.5073219,-0.1276474
218,Plenty,"South San Francisco, California, United States",10,2014/08/21,37.6535403,-122.4168664
219,Livongo,"Mountain View, California, United States",4,2008/01/01,37.3893889,-122.0832101
220,Telefonica,"Madrid, Madrid, Spain",1,1924/01/01,40.4167047,-3.7035825
221,Medallia,"San Francisco, California, United States",5,2001/09/01,37.7790262,-122.4199061
222,DJI,"Shenzhen, Guangdong, China",7,2006/11/06,22.555454,114.0543297
223,Big Hit Entertainment,"Seoul, Seoul-t'ukpyolsi, South Korea",11,2005/02/01,37.5326,127.024612
224,Servify,"Mumbai, Maharashtra, India",7,2015/11/01,18.9387711,72.8353355
225,JSonar,"Waltham, Massachusetts, United States",6,2013/01/01,42.3756401,-71.2358004
226,Boom Supersonic,"Englewood, Colorado, United States",11,2014/01/01,39.6482059,-104.9879641
227,Wirecard,"Munich, Bayern, Germany",2,1999/05/06,48.1371079,11.5753822
228,Adyen,"Amsterdam, Noord-Holland, The Netherlands",2,2006/01/01,52.3727598,4.8936041
229,Cohesity,"San Jose, California, United States",5,2013/06/01,37.3361905,-121.8905833
230,Illusive Networks,"Tel Aviv-yafo, Tel Aviv, Israel",6,2014/01/01,32.0804808,34.7805274
231,Sonos,"Santa Barbara, California, United States",7,2002/06/30,34.4221319,-119.7026673
232,BT,"London, England, United Kingdom",6,1969/10/01,51.5073219,-0.1276474
233,monday.com,"Tel Aviv, Tel Aviv, Israel",1,2012/02/01,32.0804808,34.7805274
234,Andela,"New York, New York, United States",1,2014/05/21,40.7127281,-74.0060152
235,Glovo,"Barcelona, Catalonia, Spain",9,2015/03/01,41.3828939,2.1774322
236,Squire,"New York, New York, United States",1,2015/01/01,40.7127281,-74.0060152
237,Justworks,"New York, New York, United States",1,2012/10/01,40.7127281,-74.0060152
238,Wirex,"London, England, United Kingdom",2,2014/12/01,51.5073219,-0.1276474
239,Rover,"Seattle, Washington, United States",1,2011/01/01,47.6038321,-122.3300624
240,Veeam Software,"Baar, Zug, Switzerland",1,2006/01/01,47.1951976,8.5253985
241,Satellogic,"Palo Alto, California, United States",11,2010/01/01,37.4443293,-122.1598465
242,Stitch Fix,"San Francisco, California, United States",3,2011/01/01,37.7790262,-122.4199061
243,ICICI Bank,"Mumbai, Maharashtra, India",2,1994/01/01,18.9387711,72.8353355
244,XtalPi,"Cambridge, Massachusetts, United States",5,2014/05/01,42.3750997,-71.1056157
245,Aclima,"San Francisco, California, United States",1,2010/01/01,37.7790262,-122.4199061
246,SendGrid,"Denver, Colorado, United States",1,2009/07/20,39.7392364,-104.9848623
247,TIRPORT,"Istanbul, Istanbul, Turkey",9,2016/06/01,41.0096334,28.9651646
248,The Hut Group,"Manchester, Manchester, United Kingdom",3,2004/01/01,53.4794892,-2.2451148
249,Cityblock Health,"Brooklyn, New York, United States",4,2017/01/01,40.6501038,-73.9495823
250,PayMongo,"Taguig, Rizal, Philippines",2,2019/03/01,14.5266254,121.074403
251,Arcus,"New York, New York, United States",2,2013/05/01,40.7127281,-74.0060152
252,Bosch,"Stuttgart, Baden-Wurttemberg, Germany",9,1886-11-15,48.7784485,9.1800132
253,TransUnion,"Chicago, Illinois, United States",2,1968/01/01,41.8755616,-87.6244212
254,Inshorts,"Noida, Uttar Pradesh, India",1,2013/04/01,28.5356329,77.3910727
255,SeedInvest,"New York, New York, United States",11,2011/05/01,40.7127281,-74.0060152
256,Alkira,"San Jose, California, United States",6,2018/01/01,37.3361905,-121.8905833
257,HireVue,"South Jordan, Utah, United States",5,2004/04/01,40.5621704,-111.929658
258,Dun & Bradstreet,"Short Hills, New Jersey, United States",1,1841-07-20,40.7478786,-74.3254271
259,Upwork,"Santa Clara, California, United States",11,1999/01/01,37.2333253,-121.6846349
260,Cover Genius,"Sydney, New South Wales, Australia",6,2014/05/01,-33.8548157,151.2164539
261,Wonderschool,"San Francisco, California, United States",8,2012/01/01,37.7790262,-122.4199061
262,K2,"Bellevue, Washington, United States",1,2000/01/01,47.6144219,-122.1923372
263,OZY Media,"Mountain View, California, United States",1,2012/01/01,37.3893889,-122.0832101
264,CareAcademy,"Cambridge, Massachusetts, United States",8,2013/10/01,42.3750997,-71.1056157
265,IP Group Plc,"London, England, United Kingdom",2,2001/01/01,51.5073219,-0.1276474
266,Movandi,"Newport Beach, California, United States",1,2016/01/01,33.6170092,-117.9294401
267,InnoEnergy,"Eindhoven, Noord-Brabant, The Netherlands",8,2010/12/06,51.4392648,5.478633
268,Intercom,"San Francisco, California, United States",1,2011/08/01,37.7790262,-122.4199061
269,UpGrad,"Mumbai, Maharashtra, India",8,2015/03/01,18.9387711,72.8353355
270,Cloud Paper,"Seattle, Washington, United States",7,2019/01/01,47.6038321,-122.3300624
271,Casai,"Mexico City, Distrito Federal, Mexico",1,2019/01/01,19.4326296,-99.1331785
272,N26,"Berlin, Berlin, Germany",2,2013/02/01,52.5170365,13.3888599
273,Siren,"San Francisco, California, United States",7,2015/01/01,37.7790262,-122.4199061
274,Macquarie Group,"Sydney, New South Wales, Australia",2,1969/01/01,-33.8548157,151.2164539
275,MongoDB,"New York, New York, United States",1,2007/11/01,40.7127281,-74.0060152
276,Goodr,"Atlanta, Georgia, United States",1,2017/01/12,33.7490987,-84.3901849
277,Redaptive,"San Francisco, California, United States",11,2013/01/01,37.7790262,-122.4199061
278,Riot Games,"Los Angeles, California, United States",11,2006/01/01,34.0536909,-118.2427666
279,Pipedrive,"New York, New York, United States",1,2010/06/21,40.7127281,-74.0060152
280,SentinelOne,"Mountain View, California, United States",6,2013/01/01,37.3893889,-122.0832101
281,Ant Group,"Hangzhou, Zhejiang, China",3,2014/10/01,30.2489634,120.2052342
282,JD.com,"Beijing, Beijing, China",9,1998/06/06,39.9020668,116.718583
283,Hulu,"Los Angeles, California, United States",11,2007/03/01,34.0536909,-118.2427666
284,PhonePe,"New Delhi, Delhi, India",2,2015/12/01,28.6138954,77.2090057
285,Imperva,"Redwood Shores, California, United States",6,2002/01/01,37.5318804,-122.2480219
286,SEMrush,"Boston, Massachusetts, United States",5,2008/08/01,42.3602534,-71.0582912
287,VanMoof,"Amsterdam, Noord-Holland, The Netherlands",11,2008/01/01,52.3727598,4.8936041
288,Wealthsimple,"Toronto, Ontario, Canada",2,2014/01/01,43.6534817,-79.3839347
289,Nintex,"Bellevue, Washington, United States",1,2006/01/01,47.6144219,-122.1923372
290,CircleUp,"San Francisco, California, United States",2,2012/01/01,37.7790262,-122.4199061
291,MobileIron,"Mountain View, California, United States",6,2007/05/01,37.3893889,-122.0832101
292,Skillz,"San Francisco, California, United States",3,2012/04/01,37.7790262,-122.4199061
293,Meituan-Dianping,"Beijing, Beijing, China",3,2006/01/01,39.9020668,116.718583
294,Amazon,"Seattle, Washington, United States",3,1994/07/05,47.6038321,-122.3300624
295,Niantic,"San Francisco, California, United States",1,2010/01/01,37.7790262,-122.4199061
296,"US Department of Commerce, Economic Development Administation","Washington, District of Columbia, United States",11,1965/01/01,38.8949924,-77.0365581
297,Warby Parker,"New York, New York, United States",3,2010/01/01,40.7127281,-74.0060152
298,Gusto,"San Francisco, California, United States",2,2011/11/01,37.7790262,-122.4199061
299,Anheuser-Busch InBev,"New York, New York, United States",10,2008/07/14,40.7127281,-74.0060152
300,GoPro,"San Mateo, California, United States",7,2002/01/01,37.496904,-122.3330573
301,Xpeng Motors,"Guangzhou, Guangdong, China",9,2014/01/01,23.1301964,113.2592945
302,Instacart,"San Francisco, California, United States",3,2012/01/01,37.7790262,-122.4199061
303,Epic Games,"Cary, North Carolina, United States",1,1991/01/01,35.7883046,-78.7811964
304,Marqeta,"Oakland, California, United States",2,2010/01/01,37.8044557,-122.2713563
305,Workhorse Group,"Loveland, Ohio, United States",9,2007/11/13,39.2689562,-84.2638406
306,NerdWallet,"San Francisco, California, United States",1,2009/01/01,37.7790262,-122.4199061
307,Oxford Nanopore Technologies,"Oxford, Oxfordshire, United Kingdom",4,2005/01/01,51.7520131,-1.2578499
308,Tink,"Stockholm, Stockholms Lan, Sweden",2,2012/06/12,59.3251172,18.0710935
309,Eurazeo,"Paris, Ile-de-France, France",2,1969/07/18,48.8566969,2.3514616
310,GrubMarket,"San Francisco, California, United States",3,2014/05/01,37.7790262,-122.4199061
311,Zoom,"San Jose, California, United States",1,2011/01/01,37.3361905,-121.8905833
312,GoCardless,"London, England, United Kingdom",2,2011/01/01,51.5073219,-0.1276474
313,Amazon Pay,"Seattle, Washington, United States",3,2005/01/01,47.6038321,-122.3300624
314,Anaplan,"San Francisco, California, United States",1,2006/01/01,37.7790262,-122.4199061
315,Frontier Digital Ventures,"Kuala Lumpur, Kuala Lumpur, Malaysia",3,2014/01/01,3.1396189,101.6937436
316,Bird,"Santa Monica, California, United States",9,2017/01/01,34.0250724,-118.4965129
317,Brex,"San Francisco, California, United States",3,2017/03/01,37.7790262,-122.4199061
318,Walmart,"Bentonville, Arkansas, United States",3,1962/01/02,36.3728538,-94.2088172
