,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count
226,Boom Supersonic,"Englewood, Colorado, United States",11,Others,41640,39.6482059,-104.9879641,1,1
229,Cohesity,"San Jose, California, United States",5,AI,41426,37.3361905,-121.8905833,13,1
231,Sonos,"Santa Barbara, California, United States",7,Manufacturing,37437,34.4221319,-119.7026673,1,1
234,Andela,"New York, New York, United States",1,Software,41780,40.7127281,-74.0060152,112,20
236,Squire,"New York, New York, United States",1,Software,42005,40.7127281,-74.0060152,112,20
237,Justworks,"New York, New York, United States",1,Software,41183,40.7127281,-74.0060152,112,20
239,Rover,"Seattle, Washington, United States",1,Software,40544,47.6038321,-122.3300624,14,4
241,Satellogic,"Palo Alto, California, United States",11,Others,40179,37.4443293,-122.1598465,14,3
242,Stitch Fix,"San Francisco, California, United States",3,E_Commerce,40544,37.7790262,-122.4199061,161,11
244,XtalPi,"Cambridge, Massachusetts, United States",5,AI,41760,42.3750997,-71.1056157,8,3
245,Aclima,"San Francisco, California, United States",1,Software,40179,37.7790262,-122.4199061,161,51
246,SendGrid,"Denver, Colorado, United States",1,Software,40014,39.7392364,-104.9848623,5,1
249,Cityblock Health,"Brooklyn, New York, United States",4,Health_Care,42736,40.6501038,-73.9495823,7,2
251,Arcus,"New York, New York, United States",2,Financial Services,41395,40.7127281,-74.0060152,112,22
253,TransUnion,"Chicago, Illinois, United States",2,Financial Services,24838,41.8755616,-87.6244212,16,3
255,SeedInvest,"New York, New York, United States",11,Others,40664,40.7127281,-74.0060152,112,7
256,Alkira,"San Jose, California, United States",6,Security,43101,37.3361905,-121.8905833,13,3
257,HireVue,"South Jordan, Utah, United States",5,AI,38078,40.5621704,-111.929658,1,1
258,Dun & Bradstreet,"Short Hills, New Jersey, United States",1,Software,1841-07-20,40.7478786,-74.3254271,1,1
259,Upwork,"Santa Clara, California, United States",11,Others,36161,37.2333253,-121.6846349,15,1
261,Wonderschool,"San Francisco, California, United States",8,Education,40909,37.7790262,-122.4199061,161,7
262,K2,"Bellevue, Washington, United States",1,Software,36526,47.6144219,-122.1923372,4,3
263,OZY Media,"Mountain View, California, United States",1,Software,40909,37.3893889,-122.0832101,21,5
264,CareAcademy,"Cambridge, Massachusetts, United States",8,Education,41548,42.3750997,-71.1056157,8,1
266,Movandi,"Newport Beach, California, United States",1,Software,42370,33.6170092,-117.9294401,1,1
268,Intercom,"San Francisco, California, United States",1,Software,40756,37.7790262,-122.4199061,161,51
270,Cloud Paper,"Seattle, Washington, United States",7,Manufacturing,43466,47.6038321,-122.3300624,14,1
273,Siren,"San Francisco, California, United States",7,Manufacturing,42005,37.7790262,-122.4199061,161,10
275,MongoDB,"New York, New York, United States",1,Software,39387,40.7127281,-74.0060152,112,20
276,Goodr,"Atlanta, Georgia, United States",1,Software,42747,33.7490987,-84.3901849,8,3
277,Redaptive,"San Francisco, California, United States",11,Others,41275,37.7790262,-122.4199061,161,6
278,Riot Games,"Los Angeles, California, United States",11,Others,38718,34.0536909,-118.2427666,12,2
279,Pipedrive,"New York, New York, United States",1,Software,40350,40.7127281,-74.0060152,112,20
280,SentinelOne,"Mountain View, California, United States",6,Security,41275,37.3893889,-122.0832101,21,3
283,Hulu,"Los Angeles, California, United States",11,Others,39142,34.0536909,-118.2427666,12,2
285,Imperva,"Redwood Shores, California, United States",6,Security,37257,37.5318804,-122.2480219,2,1
286,SEMrush,"Boston, Massachusetts, United States",5,AI,39661,42.3602534,-71.0582912,19,4
289,Nintex,"Bellevue, Washington, United States",1,Software,38718,47.6144219,-122.1923372,4,3
290,CircleUp,"San Francisco, California, United States",2,Financial Services,40909,37.7790262,-122.4199061,161,17
291,MobileIron,"Mountain View, California, United States",6,Security,39203,37.3893889,-122.0832101,21,3
292,Skillz,"San Francisco, California, United States",3,E_Commerce,41000,37.7790262,-122.4199061,161,11
294,Amazon,"Seattle, Washington, United States",3,E_Commerce,34520,47.6038321,-122.3300624,14,4
295,Niantic,"San Francisco, California, United States",1,Software,40179,37.7790262,-122.4199061,161,51
296,"US Department of Commerce, Economic Development Administation","Washington, District of Columbia, United States",11,Others,23743,38.8949924,-77.0365581,5,2
297,Warby Parker,"New York, New York, United States",3,E_Commerce,40179,40.7127281,-74.0060152,112,13
298,Gusto,"San Francisco, California, United States",2,Financial Services,40848,37.7790262,-122.4199061,161,17
299,Anheuser-Busch InBev,"New York, New York, United States",10,Food,39643,40.7127281,-74.0060152,112,5
300,GoPro,"San Mateo, California, United States",7,Manufacturing,37257,37.496904,-122.3330573,18,3
302,Instacart,"San Francisco, California, United States",3,E_Commerce,40909,37.7790262,-122.4199061,161,11
303,Epic Games,"Cary, North Carolina, United States",1,Software,33239,35.7883046,-78.7811964,1,1
304,Marqeta,"Oakland, California, United States",2,Financial Services,40179,37.8044557,-122.2713563,9,3
305,Workhorse Group,"Loveland, Ohio, United States",9,Transportation,39399,39.2689562,-84.2638406,1,1
306,NerdWallet,"San Francisco, California, United States",1,Software,39814,37.7790262,-122.4199061,161,51
310,GrubMarket,"San Francisco, California, United States",3,E_Commerce,41760,37.7790262,-122.4199061,161,11
311,Zoom,"San Jose, California, United States",1,Software,40544,37.3361905,-121.8905833,13,4
313,Amazon Pay,"Seattle, Washington, United States",3,E_Commerce,38353,47.6038321,-122.3300624,14,4
314,Anaplan,"San Francisco, California, United States",1,Software,38718,37.7790262,-122.4199061,161,51
316,Bird,"Santa Monica, California, United States",9,Transportation,42736,34.0250724,-118.4965129,7,1
317,Brex,"San Francisco, California, United States",3,E_Commerce,42795,37.7790262,-122.4199061,161,11
318,Walmart,"Bentonville, Arkansas, United States",3,E_Commerce,22648,36.3728538,-94.2088172,1,1
319,Rubrik,"Palo Alto, California, United States",6,Security,41640,37.4443293,-122.1598465,14,1
322,The RealReal,"San Francisco, California, United States",3,E_Commerce,40603,37.7790262,-122.4199061,161,11
324,Grand Rounds,"San Francisco, California, United States",4,Health_Care,40544,37.7790262,-122.4199061,161,13
326,Veem,"San Francisco, California, United States",2,Financial Services,41671,37.7790262,-122.4199061,161,17
328,Indiegogo,"San Francisco, California, United States",2,Financial Services,39461,37.7790262,-122.4199061,161,17
329,Front,"San Francisco, California, United States",1,Software,41548,37.7790262,-122.4199061,161,51
330,Clair,"New York, New York, United States",2,Financial Services,43739,40.7127281,-74.0060152,112,22
331,Pure Storage,"Mountain View, California, United States",1,Software,40057,37.3893889,-122.0832101,21,5
332,J2 Global,"Los Angeles, California, United States",1,Software,34700,34.0536909,-118.2427666,12,3
334,Zillow,"Seattle, Washington, United States",3,E_Commerce,38353,47.6038321,-122.3300624,14,4
335,Tend,"New York, New York, United States",4,Health_Care,43739,40.7127281,-74.0060152,112,13
336,Shattuck Labs,"Austin, Texas, United States",4,Health_Care,42370,30.2711286,-97.7436995,3,1
337,BlackLine,"Woodland Hills, California, United States",1,Software,36892,34.1684364,-118.6058382,1,1
338,Squarespace,"New York, New York, United States",1,Software,37712,40.7127281,-74.0060152,112,20
339,Segment,"San Francisco, California, United States",5,AI,40787,37.7790262,-122.4199061,161,25
340,Stripe,"San Francisco, California, United States",2,Financial Services,40179,37.7790262,-122.4199061,161,17
341,Netdata,"San Francisco, California, United States",1,Software,43271,37.7790262,-122.4199061,161,51
342,TradeLanes,"Oakland, California, United States",9,Transportation,42005,37.8044557,-122.2713563,9,1
344,Redfin,"Seattle, Washington, United States",1,Software,38261,47.6038321,-122.3300624,14,4
345,BridgeBio,"Palo Alto, California, United States",4,Health_Care,41640,37.4443293,-122.1598465,14,2
346,Shift,"San Francisco, California, United States",9,Transportation,41275,37.7790262,-122.4199061,161,10
347,Betterment,"New York, New York, United States",2,Financial Services,39685,40.7127281,-74.0060152,112,22
348,Pulmonx,"Redwood City, California, United States",4,Health_Care,35796,37.4863239,-122.232523,13,1
349,CRISPR Therapeutics,"Cambridge, Massachusetts, United States",4,Health_Care,41275,42.3750997,-71.1056157,8,3
350,AppsFlyer,"San Francisco, California, United States",5,AI,40634,37.7790262,-122.4199061,161,25
352,DigitalOcean,"New York, New York, United States",1,Software,40909,40.7127281,-74.0060152,112,20
353,Palantir Technologies,"Denver, Colorado, United States",6,Security,37622,39.7392364,-104.9848623,5,3
354,Optimizely,"San Francisco, California, United States",1,Software,40148,37.7790262,-122.4199061,161,51
355,OutSystems,"Boston, Massachusetts, United States",1,Software,36951,42.3602534,-71.0582912,19,5
356,Tinder,"West Hollywood, California, United States",1,Software,41153,34.0923014,-118.3692894,2,2
358,Airship,"Portland, Oregon, United States",5,AI,39965,45.5202471,-122.6741949,2,1
359,Desktop Metal,"Burlington, Massachusetts, United States",7,Manufacturing,42005,42.5048167,-71.1956111,1,1
361,Root Insurance,"Columbus, Ohio, United States",9,Transportation,42064,39.9622601,-83.0007065,5,1
362,MDLIVE,"Miramar Beach, Florida, United States",4,Health_Care,39814,30.377985,-86.3616979,1,1
365,Unioncrate,"New York, New York, United States",5,AI,42552,40.7127281,-74.0060152,112,16
369,Corning,"Corning, New York, United States",7,Manufacturing,1851-01-01,42.1435257,-77.0543408,1,1
370,App Annie,"San Francisco, California, United States",5,AI,40238,37.7790262,-122.4199061,161,25
371,Poshmark,"Redwood City, California, United States",3,E_Commerce,40575,37.4863239,-122.232523,13,1
372,The Walt Disney Company,"Lake Buena Vista, Florida, United States",11,Others,8690,28.38034955,-81.52975784,1,1
375,Confluent,"Mountain View, California, United States",5,AI,41905,37.3893889,-122.0832101,21,4
376,Tru Optik,"Stamford, Connecticut, United States",5,AI,41306,41.0534302,-73.5387341,1,1
377,deepwatch,"Denver, Colorado, United States",6,Security,43252,39.7392364,-104.9848623,5,3
379,Laird Superfood,"Sisters, Oregon, United States",10,Food,42005,44.290948,-121.5492516,1,1
381,Postmates,"San Francisco, California, United States",9,Transportation,40603,37.7790262,-122.4199061,161,10
384,Doppler,"San Francisco, California, United States",1,Software,43101,37.7790262,-122.4199061,161,51
385,Accurics,"Pleasanton, California, United States",1,Software,43466,37.6624312,-121.8746789,3,1
386,Matterport,"Sunnyvale, California, United States",7,Manufacturing,40544,37.3688301,-122.0363496,5,1
387,Cuyana,"San Francisco, California, United States",3,E_Commerce,41275,37.7790262,-122.4199061,161,11
388,Willow,"Mountain View, California, United States",4,Health_Care,41640,37.3893889,-122.0832101,21,4
391,Humatics,"Waltham, Massachusetts, United States",7,Manufacturing,42005,42.3756401,-71.2358004,5,2
393,BuzzFeed,"New York, New York, United States",1,Software,39022,40.7127281,-74.0060152,112,20
394,Medium,"San Francisco, California, United States",1,Software,40742,37.7790262,-122.4199061,161,51
395,Blueboard,"San Francisco, California, United States",1,Software,41640,37.7790262,-122.4199061,161,51
396,Asana,"San Francisco, California, United States",1,Software,39814,37.7790262,-122.4199061,161,51
397,Equinix,"Redwood City, California, United States",1,Software,35796,37.4863239,-122.232523,13,4
398,Landit,"New York, New York, United States",1,Software,41640,40.7127281,-74.0060152,112,20
400,Cisco,"San Jose, California, United States",7,Manufacturing,31017,37.3361905,-121.8905833,13,2
401,Facet Wealth,"Baltimore, Maryland, United States",2,Financial Services,42370,39.2908816,-76.610759,2,1
402,Amplitude,"San Francisco, California, United States",5,AI,40909,37.7790262,-122.4199061,161,25
403,Broadridge,"New York, New York, United States",2,Financial Services,22647,40.7127281,-74.0060152,112,22
404,Hyliion Holdings Corp.,"Cedar Park, Texas, United States",9,Transportation,42078,30.5217116,-97.827833,1,1
405,Spectrum Labs,"San Francisco, California, United States",1,Software,42705,37.7790262,-122.4199061,161,51
406,Clever,"San Francisco, California, United States",8,Education,40909,37.7790262,-122.4199061,161,7
407,Cruise,"San Francisco, California, United States",9,Transportation,41275,37.7790262,-122.4199061,161,10
409,AppHarvest,"Morehead, Kentucky, United States",11,Others,42736,38.1839705,-83.4326841,1,1
410,Amino Apps,"New City, New York, United States",1,Software,41640,41.1499825,-73.98989776,1,1
411,Ouster,"San Francisco, California, United States",7,Manufacturing,42005,37.7790262,-122.4199061,161,10
412,Talkdesk,"San Francisco, California, United States",1,Software,40544,37.7790262,-122.4199061,161,51
414,Morgan Stanley,"New York, New York, United States",2,Financial Services,12785,40.7127281,-74.0060152,112,22
417,BloomCredit,"New York, New York, United States",2,Financial Services,42583,40.7127281,-74.0060152,112,22
419,Strava,"San Francisco, California, United States",7,Manufacturing,39814,37.7790262,-122.4199061,161,10
422,Chorus.ai,"San Francisco, California, United States",5,AI,42005,37.7790262,-122.4199061,161,25
424,Better.com,"New York, New York, United States",3,E_Commerce,42370,40.7127281,-74.0060152,112,13
425,Calm,"San Francisco, California, United States",4,Health_Care,41033,37.7790262,-122.4199061,161,13
427,Skydio,"Redwood City, California, United States",7,Manufacturing,41640,37.4863239,-122.232523,13,1
428,Lending Club,"San Francisco, California, United States",2,Financial Services,39083,37.7790262,-122.4199061,161,17
429,Avalara,"Seattle, Washington, United States",3,E_Commerce,37987,47.6038321,-122.3300624,14,4
430,Cockroach Labs,"New York, New York, United States",1,Software,42036,40.7127281,-74.0060152,112,20
431,Womply,"San Francisco, California, United States",5,AI,40544,37.7790262,-122.4199061,161,25
434,Braze,"New York, New York, United States",5,AI,40544,40.7127281,-74.0060152,112,16
435,NS8,"Las Vegas, Nevada, United States",6,Security,42600,36.1672559,-115.1485163,1,1
436,Xometry,"Gaithersburg, Maryland, United States",7,Manufacturing,41275,39.1434406,-77.2013705,2,1
439,GGV Capital,"Menlo Park, California, United States",2,Financial Services,36526,37.4519671,-122.1779927,6,3
440,Forethought,"San Francisco, California, United States",5,AI,42736,37.7790262,-122.4199061,161,25
442,Mayvenn,"Oakland, California, United States",3,E_Commerce,41153,37.8044557,-122.2713563,9,3
444,ScriptDrop,"Columbus, Ohio, United States",4,Health_Care,42736,39.9622601,-83.0007065,5,1
446,Somatus,"Mclean, Virginia, United States",4,Health_Care,42370,38.9342888,-77.1776327,1,1
447,Convoy,"Seattle, Washington, United States",9,Transportation,42005,47.6038321,-122.3300624,14,1
449,Instagram,"Menlo Park, California, United States",1,Software,40457,37.4519671,-122.1779927,6,1
451,Qubole,"Santa Clara, California, United States",5,AI,40544,37.2333253,-121.6846349,15,3
452,Qualtrics,"Provo, Utah, United States",1,Software,37257,40.2338438,-111.6585337,2,1
453,"Blavity, Inc.","Los Angeles, California, United States",1,Software,41640,34.0536909,-118.2427666,12,3
454,Box,"Redwood City, California, United States",1,Software,38353,37.4863239,-122.232523,13,4
456,Ping Identity,"Denver, Colorado, United States",6,Security,37257,39.7392364,-104.9848623,5,3
457,Generate Capital,"San Francisco, California, United States",2,Financial Services,41640,37.7790262,-122.4199061,161,17
459,Macrometa,"Palo Alto, California, United States",1,Software,42736,37.4443293,-122.1598465,14,4
