,name,city,ind_num,ind_str,yyyymmdd,lat,long,city_count,city_ind_count,color
18,Nokia,"Espoo, Southern Finland, Finland",1,Software,1865/05/12,60.2241869,24.6603626,2,2,#8CA2AB
19,Kahoot!,"Oslo, Oslo, Norway",8,Education,2012/12/14,59.9133301,10.7389701,1,1,#8CA2AB
20,Crowdcube,"Exeter, Devon, United Kingdom",2,Financial Services,2010/08/01,50.725562,-3.5269108,1,1,#8CA2AB
21,Shopify,"Ottawa, Ontario, Canada",3,E_Commerce,2004/06/02,45.421106,-75.690308,1,1,#8CA2AB
22,Tipalti,"San Mateo, California, United States",2,Financial Services,2010/01/01,37.496904,-122.3330573,18,2,#8CA2AB
23,DocuSign,"San Francisco, California, United States",1,Software,2003/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
24,DraftKings,"Boston, Massachusetts, United States",1,Software,2012/01/01,42.3602534,-71.0582912,19,5,#8CA2AB
25,Ynsect,"Paris, Ile-de-France, France",4,Health_Care,2011/01/01,48.8566969,2.3514616,10,1,#8CA2AB
26,Silver Lake,"Menlo Park, California, United States",2,Financial Services,1999/01/01,37.4519671,-122.1779927,6,3,#8CA2AB
27,Tencent Holdings,"Shenzhen, Guangdong, China",1,Software,1998/11/01,22.555454,114.0543297,3,1,#8CA2AB
28,CrowdStrike,"Sunnyvale, California, United States",6,Security,2011/01/01,37.3688301,-122.0363496,5,1,#8CA2AB
29,Microsoft,"Redmond, Washington, United States",7,Manufacturing,1975/04/04,47.6694141,-122.1238767,1,1,#8CA2AB
30,Dialpad,"San Francisco, California, United States",1,Software,2011/04/01,37.7790262,-122.4199061,161,51,#8CA2AB
31,Patreon,"San Francisco, California, United States",11,Others,2013/05/07,37.7790262,-122.4199061,161,6,#8CA2AB
32,The Honest Company,"Santa Monica, California, United States",3,E_Commerce,2011/01/01,34.0250724,-118.4965129,7,1,#8CA2AB
33,goPuff,"Philadelphia, Pennsylvania, United States",9,Transportation,2013/11/01,39.9527237,-75.1635262,2,1,#8CA2AB
34,Allbirds,"San Francisco, California, United States",7,Manufacturing,2016/03/01,37.7790262,-122.4199061,161,10,#8CA2AB
35,Ring,"Santa Monica, California, United States",7,Manufacturing,2012/01/01,34.0250724,-118.4965129,7,2,#8CA2AB
36,Reddit,"San Francisco, California, United States",1,Software,2005/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
37,OurCrowd,"Jerusalem, Yerushalayim, Israel",11,Others,2013/02/01,31.7760743,35.22829606,1,1,#8CA2AB
38,Ericsson,"Stockholm, Stockholms Lan, Sweden",1,Software,1876/01/01,59.3251172,18.0710935,7,3,#8CA2AB
39,Chargebee,"San Francisco, California, United States",3,E_Commerce,2011/06/15,37.7790262,-122.4199061,161,11,#8CA2AB
40,Peloton,"New York, New York, United States",7,Manufacturing,2012/01/01,40.7127281,-74.0060152,112,2,#8CA2AB
41,Myntra,"Bangalore, Karnataka, India",3,E_Commerce,2007/01/01,12.9791198,77.5912997,15,2,#8CA2AB
42,Oculus,"Menlo Park, California, United States",7,Manufacturing,2012/07/06,37.4519671,-122.1779927,6,1,#8CA2AB
43,Plaid,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
44,Yandex,"Moscow, Moscow City, Russian Federation",5,AI,1997/09/23,55.7504461,37.6174943,2,1,#8CA2AB
45,Twitter,"San Francisco, California, United States",1,Software,2006/03/21,37.7790262,-122.4199061,161,51,#8CA2AB
46,Petal,"New York, New York, United States",5,AI,2016/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
47,Cerebral,"San Francisco, California, United States",4,Health_Care,2020/01/08,37.7790262,-122.4199061,161,13,#8CA2AB
48,Swiggy,"Bangalore, Karnataka, India",1,Software,2014/08/01,12.9791198,77.5912997,15,4,#8CA2AB
49,Cloudflare,"San Francisco, California, United States",6,Security,2009/06/01,37.7790262,-122.4199061,161,10,#8CA2AB
50,Roku,"Los Gatos, California, United States",7,Manufacturing,2002/10/01,37.226611,-121.9746797,2,1,#8CA2AB
51,Lark,"Mountain View, California, United States",5,AI,2011/01/01,37.3893889,-122.0832101,21,4,#8CA2AB
52,Airtel,"New Delhi, Delhi, India",1,Software,1995/01/01,28.6138954,77.2090057,5,3,#8CA2AB
53,Pipefy,"San Francisco, California, United States",1,Software,2013/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
54,Outreach,"Seattle, Washington, United States",1,Software,2014/01/01,47.6038321,-122.3300624,14,4,#8CA2AB
55,Uniswap,"Brooklyn, New York, United States",2,Financial Services,2018/01/01,40.6501038,-73.9495823,7,2,#8CA2AB
56,Waymo,"Mountain View, California, United States",9,Transportation,2009/01/01,37.3893889,-122.0832101,21,1,#8CA2AB
57,Nubank,"São Paulo, Sao Paulo, Brazil",2,Financial Services,2013/05/06,-23.5506507,-46.6333824,2,2,#8CA2AB
58,Lenovo,"Beijing, Beijing, China",7,Manufacturing,1984/01/01,39.9020668,116.718583,15,3,#8CA2AB
59,Kavak,"Mexico City, Distrito Federal, Mexico",9,Transportation,2016/01/01,19.4326296,-99.1331785,3,1,#8CA2AB
60,Observe,"San Mateo, California, United States",5,AI,2017/11/01,37.496904,-122.3330573,18,6,#8CA2AB
61,Bayer,"Leverkusen, Nordrhein-Westfalen, Germany",4,Health_Care,1863/08/01,51.0324743,6.9881194,2,1,#8CA2AB
62,Deliveroo,"London, England, United Kingdom",10,Food,2012/01/01,51.5073219,-0.1276474,48,1,#8CA2AB
63,GitLab,"San Francisco, California, United States",1,Software,2014/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
64,Livspace,"Bengaluru, Karnataka, India",3,E_Commerce,2014/01/01,12.9791198,77.5912997,6,3,#8CA2AB
65,Shine,"New York, New York, United States",4,Health_Care,2015/08/01,40.7127281,-74.0060152,112,13,#8CA2AB
66,Business Insider,"New York, New York, United States",11,Others,2007/05/01,40.7127281,-74.0060152,112,7,#8CA2AB
67,Papa,"Miami, Florida, United States",11,Others,2018/01/01,25.7742658,-80.1936589,4,2,#8CA2AB
68,NVIDIA,"Santa Clara, California, United States",7,Manufacturing,1993/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
69,VTEX,"New York, New York, United States",3,E_Commerce,2000/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
70,PagerDuty,"San Francisco, California, United States",1,Software,2009/02/01,37.7790262,-122.4199061,161,51,#8CA2AB
71,Tanium,"Emeryville, California, United States",6,Security,2007/01/01,37.8314089,-122.2865266,1,1,#8CA2AB
72,BlackRock,"New York, New York, United States",2,Financial Services,1988/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
73,TransferWise,"London, England, United Kingdom",2,Financial Services,2011/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
74,Cadre,"New York, New York, United States",3,E_Commerce,2014/09/11,40.7127281,-74.0060152,112,13,#8CA2AB
75,maude,"Brooklyn, New York, United States",4,Health_Care,2017/01/01,40.6501038,-73.9495823,7,2,#8CA2AB
76,Groupon,"Chicago, Illinois, United States",3,E_Commerce,2007/01/01,41.8755616,-87.6244212,16,2,#8CA2AB
77,Tesla,"Palo Alto, California, United States",9,Transportation,2003/01/01,37.4443293,-122.1598465,14,1,#8CA2AB
78,PlayVS,"Santa Monica, California, United States",1,Software,2018/01/01,34.0250724,-118.4965129,7,1,#8CA2AB
79,MineralTree,"Cambridge, Massachusetts, United States",2,Financial Services,2010/01/01,42.3750997,-71.1056157,8,1,#8CA2AB
80,SkillSoft,"Nashua, New Hampshire, United States",1,Software,1997/08/08,42.7653662,-71.467566,2,1,#8CA2AB
81,Uber Freight,"San Francisco, California, United States",9,Transportation,2017/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
82,Google,"Mountain View, California, United States",1,Software,1998/01/01,37.3893889,-122.0832101,21,5,#8CA2AB
83,Accenture,"Dublin, Dublin, Ireland",1,Software,1989/01/01,53.3497645,-6.2602732,3,1,#8CA2AB
84,Clover Health,"San Francisco, California, United States",4,Health_Care,2013/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
85,Rocket Internet,"Berlin, Berlin, Germany",2,Financial Services,2007/01/01,52.5170365,13.3888599,14,3,#8CA2AB
86,Techstars,"Boulder, Colorado, United States",2,Financial Services,2006/08/01,40.0149856,-105.2705456,1,1,#8CA2AB
87,Siemens,"Munich, Bayern, Germany",7,Manufacturing,1847/01/01,48.1371079,11.5753822,4,1,#8CA2AB
88,NIO,"Shanghai, Shanghai, China",9,Transportation,2014/11/01,31.2322758,121.4692071,3,1,#8CA2AB
89,Apollo,"New York, New York, United States",2,Financial Services,1990/01/01,40.7127281,-74.0060152,112,22,#8CA2AB
90,Novartis,"Basel, Basel-Stadt, Switzerland",4,Health_Care,1996/01/01,47.5581077,7.5878261,3,3,#8CA2AB
91,Sprinklr,"New York, New York, United States",5,AI,2009/09/24,40.7127281,-74.0060152,112,16,#8CA2AB
92,Headspace,"Santa Monica, California, United States",4,Health_Care,2010/01/01,34.0250724,-118.4965129,7,2,#8CA2AB
93,Datavant,"San Francisco, California, United States",5,AI,2017/01/01,37.7790262,-122.4199061,161,25,#8CA2AB
94,ShipBob,"Chicago, Illinois, United States",9,Transportation,2014/01/01,41.8755616,-87.6244212,16,1,#8CA2AB
95,Flatiron Health,"New York, New York, United States",4,Health_Care,2012/06/01,40.7127281,-74.0060152,112,13,#8CA2AB
96,TrueLayer,"London, England, United Kingdom",2,Financial Services,2016/07/14,51.5073219,-0.1276474,48,21,#8CA2AB
97,Ola,"Kormangala, Karnataka, India",9,Transportation,2010/12/03,12.9492994,77.62115258,1,1,#8CA2AB
98,Merck,"Kenilworth, New Jersey, United States",4,Health_Care,1891/01/01,40.6760225,-74.289262,1,1,#8CA2AB
99,Clearbanc,"Toronto, Ontario, Canada",3,E_Commerce,2015/10/01,43.6534817,-79.3839347,9,1,#8CA2AB
100,Getaround,"San Francisco, California, United States",9,Transportation,2011/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
101,Foxconn Technology Group,"Taipei, T'ai-pei, Taiwan",7,Manufacturing,1974/01/01,25.105497,121.597366,3,2,#8CA2AB
102,Docker,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
103,Lime,"San Francisco, California, United States",9,Transportation,2017/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
104,Birchbox,"New York, New York, United States",3,E_Commerce,2010/01/01,40.7127281,-74.0060152,112,13,#8CA2AB
105,Citi,"Cape Town, NA - South Africa, South Africa",1,Software,1998/01/01,-33.918861,18.4233,1,1,#8CA2AB
106,Draper Esprit,"London, England, United Kingdom",2,Financial Services,2006/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
107,Seismic,"San Diego, California, United States",5,AI,2010/01/01,32.7174209,-117.1627714,3,1,#8CA2AB
108,Creative Destruction Lab,"Toronto, Ontario, Canada",2,Financial Services,2012/08/01,43.6534817,-79.3839347,9,5,#8CA2AB
109,Hims,"San Francisco, California, United States",4,Health_Care,2017/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
110,Fastly,"San Francisco, California, United States",6,Security,2011/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
111,Incredible Health,"San Francisco, California, United States",4,Health_Care,2017/01/01,37.7790262,-122.4199061,161,13,#8CA2AB
112,Playco,"Tokyo, Tokyo, Japan",1,Software,2020/01/01,35.6777691,139.7646365,3,1,#8CA2AB
113,Zero Grocery,"Berkeley, California, United States",11,Others,2019/01/01,37.8708393,-122.2728639,1,1,#8CA2AB
114,Twilio,"San Francisco, California, United States",1,Software,2008/06/30,37.7790262,-122.4199061,161,51,#8CA2AB
115,Urban Company,"Delhi, Delhi, India",1,Software,2014/11/10,28.6517178,77.2219388,1,1,#8CA2AB
116,Starbucks,"Seattle, Washington, United States",10,Food,1971/03/31,47.6038321,-122.3300624,14,2,#8CA2AB
117,Melio,"New York, New York, United States",2,Financial Services,2018/07/01,40.7127281,-74.0060152,112,22,#8CA2AB
118,Salsify,"Boston, Massachusetts, United States",5,AI,2012/09/04,42.3602534,-71.0582912,19,4,#8CA2AB
119,Bilibili,"Shanghai, Shanghai, China",1,Software,2009/01/01,31.2322758,121.4692071,3,1,#8CA2AB
120,Carousell,"Singapore, Central Region, Singapore",3,E_Commerce,2012/08/01,16.7796467,96.175243,7,3,#8CA2AB
121,Uber,"San Francisco, California, United States",9,Transportation,2009/03/01,37.7790262,-122.4199061,161,10,#8CA2AB
122,Avaloq,"Zürich, Zurich, Switzerland",2,Financial Services,1991/01/01,47.3723941,8.5423328,4,2,#8CA2AB
123,MasterClass,"San Francisco, California, United States",8,Education,2012/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
124,Aura,"San Francisco, California, United States",2,Financial Services,2012/01/01,37.7790262,-122.4199061,161,17,#8CA2AB
125,Paytm,"Noida, Uttar Pradesh, India",3,E_Commerce,2010/01/01,28.5356329,77.3910727,4,1,#8CA2AB
126,Flipkart,"Bengaluru, Karnataka, India",3,E_Commerce,2007/01/01,12.9791198,77.5912997,6,3,#8CA2AB
127,Wayfair,"Boston, Massachusetts, United States",3,E_Commerce,2002/08/01,42.3602534,-71.0582912,19,1,#8CA2AB
128,Kraken,"San Francisco, California, United States",2,Financial Services,2011/07/28,37.7790262,-122.4199061,161,17,#8CA2AB
129,Marco,"Miami, Florida, United States",2,Financial Services,2019/01/01,25.7742658,-80.1936589,4,1,#8CA2AB
130,Quantum Metric,"Monument, Colorado, United States",5,AI,2015/01/01,39.0500585,-104.8523657,1,1,#8CA2AB
131,Papaya Global,"New York, New York, United States",5,AI,2016/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
132,ServiceNow,"Santa Clara, California, United States",1,Software,2004/01/01,37.2333253,-121.6846349,15,4,#8CA2AB
133,Blackberry,"Waterloo, Ontario, Canada",7,Manufacturing,1984/01/01,43.466874,-80.524635,2,1,#8CA2AB
134,Hyperice,"Irvine, California, United States",4,Health_Care,2010/01/01,33.6856969,-117.8259819,5,1,#8CA2AB
135,ByteDance,"Shanghai, Shanghai, China",5,AI,2012/03/01,31.2322758,121.4692071,3,1,#8CA2AB
136,Coursera,"Mountain View, California, United States",8,Education,2012/01/01,37.3893889,-122.0832101,21,2,#8CA2AB
137,COMPASS Pathways,"Altrincham, Cheshire, United Kingdom",4,Health_Care,2016/06/13,53.3428558,-2.2786316,1,1,#8CA2AB
138,MarketFinance,"London, England, United Kingdom",2,Financial Services,2011/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
139,Teladoc,"Purchase, New York, United States",4,Health_Care,2002/01/01,41.0409305,-73.7145746,2,1,#8CA2AB
140,BioCatch,"Tel Aviv, Tel Aviv, Israel",6,Security,2011/01/01,32.0804808,34.7805274,12,3,#8CA2AB
141,Coralogix,"San Francisco, California, United States",5,AI,2014/09/15,37.7790262,-122.4199061,161,25,#8CA2AB
142,Blue Origin,"Kent, Washington, United States",7,Manufacturing,2000/09/08,47.3826903,-122.2270272,1,1,#8CA2AB
143,Spendesk,"Paris, Ile-de-France, France",2,Financial Services,2016/01/01,48.8566969,2.3514616,10,3,#8CA2AB
144,Allegro,"Poznan, Wielkopolskie, Poland",11,Others,1999/01/01,52.4082663,16.9335199,1,1,#8CA2AB
145,Supercell,"Helsinki, Southern Finland, Finland",1,Software,2010/05/01,60.1674098,24.9425769,3,2,#8CA2AB
146,Nextdoor,"San Francisco, California, United States",1,Software,2010/01/01,37.7790262,-122.4199061,161,51,#8CA2AB
147,Olive,"Columbus, Ohio, United States",7,Manufacturing,2012/06/05,39.9622601,-83.0007065,5,1,#8CA2AB
148,Augury,"New York, New York, United States",5,AI,2011/08/01,40.7127281,-74.0060152,112,16,#8CA2AB
149,Nutanix,"San Jose, California, United States",1,Software,2009/09/01,37.3361905,-121.8905833,13,4,#8CA2AB
150,Goat Group,"Culver City, California, United States",3,E_Commerce,2009/01/01,34.0211224,-118.3964665,6,1,#8CA2AB
151,Checkout.com,"London, England, United Kingdom",3,E_Commerce,2012/01/01,51.5073219,-0.1276474,48,4,#8CA2AB
152,Encantos,"Culver City, California, United States",8,Education,2016/01/01,34.0211224,-118.3964665,6,1,#8CA2AB
153,Etsy,"Brooklyn, New York, United States",3,E_Commerce,2005/06/18,40.6501038,-73.9495823,7,1,#8CA2AB
154,Lucid,"New Orleans, Louisiana, United States",5,AI,2010/03/10,29.9499323,-90.0701156,2,1,#8CA2AB
155,Einride,"Stockholm, Stockholms Lan, Sweden",9,Transportation,2016/01/01,59.3251172,18.0710935,7,1,#8CA2AB
156,Airwallex,"Quarry Bay, Hong Kong Island, Hong Kong",2,Financial Services,2015/12/01,22.302711,114.177216,2,1,#8CA2AB
157,Datadog,"New York, New York, United States",5,AI,2010/01/01,40.7127281,-74.0060152,112,16,#8CA2AB
158,BigBasket,"Bangalore, Karnataka, India",3,E_Commerce,2011/10/01,12.9791198,77.5912997,15,2,#8CA2AB
159,Neocis,"Miami, Florida, United States",7,Manufacturing,2009/01/01,25.7742658,-80.1936589,4,1,#8CA2AB
160,Figma,"San Francisco, California, United States",1,Software,2012/10/01,37.7790262,-122.4199061,161,51,#8CA2AB
161,Red Ventures,"Fort Mill, South Carolina, United States",11,Others,2000/01/01,35.0073697,-80.9450759,1,1,#8CA2AB
162,Seegrid,"Pittsburgh, Pennsylvania, United States",9,Transportation,2003/01/01,40.4416941,-79.9900861,1,1,#8CA2AB
163,SOPHiA GENETICS,"Boston, Massachusetts, United States",5,AI,2011/01/01,42.3602534,-71.0582912,19,4,#8CA2AB
164,Chainlink,"Grand Cayman, Midland, Cayman Islands",1,Software,2019/01/01,19.313299,-81.254601,1,1,#8CA2AB
165,Ubisoft,"Montreuil-sous-bois, Ile-de-France, France",11,Others,1986/01/01,48.8623357,2.4412184,1,1,#8CA2AB
166,Armory,"San Mateo, California, United States",1,Software,2016/09/01,37.496904,-122.3330573,18,3,#8CA2AB
167,Nuvei,"Montréal, Quebec, Canada",3,E_Commerce,2003/01/01,45.4972159,-73.6103642,5,2,#8CA2AB
168,Ava Labs,"Brooklyn, New York, United States",2,Financial Services,2018/01/01,40.6501038,-73.9495823,7,2,#8CA2AB
169,Omni,"San Francisco, California, United States",3,E_Commerce,2014/08/01,37.7790262,-122.4199061,161,11,#8CA2AB
170,Discord,"San Francisco, California, United States",1,Software,2012/05/01,37.7790262,-122.4199061,161,51,#8CA2AB
171,Onapsis,"Boston, Massachusetts, United States",6,Security,2009/01/01,42.3602534,-71.0582912,19,2,#8CA2AB
172,AngelList,"San Francisco, California, United States",11,Others,2010/01/01,37.7790262,-122.4199061,161,6,#8CA2AB
173,NEC Corporation,"Tokyo, Tokyo, Japan",6,Security,1899/07/17,35.6777691,139.7646365,3,1,#8CA2AB
174,Roche,"Basel, Basel-Stadt, Switzerland",4,Health_Care,1896/01/15,47.5581077,7.5878261,3,3,#8CA2AB
175,ICEYE,"Espoo, Southern Finland, Finland",1,Software,2014/01/01,60.2241869,24.6603626,2,2,#8CA2AB
176,Okta,"San Francisco, California, United States",6,Security,2009/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
177,Kroger,"Cincinnati, Ohio, United States",9,Transportation,1883-01-01,39.1014537,-84.5124602,1,1,#8CA2AB
178,Bitpanda,"Vienna, Wien, Austria",2,Financial Services,2014/11/28,48.2083537,16.3725042,2,1,#8CA2AB
179,Fitbit,"San Francisco, California, United States",4,Health_Care,2007/05/01,37.7790262,-122.4199061,161,13,#8CA2AB
180,Hootsuite,"Vancouver, British Columbia, Canada",1,Software,2008/11/28,49.2608724,-123.1139529,3,3,#8CA2AB
181,QueQ,"Bangkok, Krung Thep, Thailand",1,Software,2015/09/18,13.7542529,100.493087,2,1,#8CA2AB
182,mmhmm,"San Francisco, California, United States",1,Software,2020/04/01,37.7790262,-122.4199061,161,51,#8CA2AB
183,Skilljar,"Seattle, Washington, United States",8,Education,2013/01/01,47.6038321,-122.3300624,14,1,#8CA2AB
184,Snowflake,"San Mateo, California, United States",5,AI,2012/01/01,37.496904,-122.3330573,18,6,#8CA2AB
185,eToro,"London, England, United Kingdom",3,E_Commerce,2007/01/01,51.5073219,-0.1276474,48,4,#8CA2AB
186,Avail Medsystems,"Palo Alto, California, United States",7,Manufacturing,2018/01/01,37.4443293,-122.1598465,14,1,#8CA2AB
187,Carvana,"Tempe, Arizona, United States",9,Transportation,2013/01/01,33.4255056,-111.9400125,1,1,#8CA2AB
188,MyoKardia,"Brisbane, California, United States",4,Health_Care,2012/09/01,37.687165,-122.4027942,1,1,#8CA2AB
189,Klarna,"Stockholm, Stockholms Lan, Sweden",3,E_Commerce,2005/02/01,59.3251172,18.0710935,7,1,#8CA2AB
190,Zalando,"Berlin, Berlin, Germany",3,E_Commerce,2008/06/01,52.5170365,13.3888599,14,3,#8CA2AB
191,HashiCorp,"San Francisco, California, United States",6,Security,2012/01/01,37.7790262,-122.4199061,161,10,#8CA2AB
192,Ada,"Toronto, Ontario, Canada",5,AI,2014/01/01,43.6534817,-79.3839347,9,1,#8CA2AB
193,Axis Security,"San Mateo, California, United States",6,Security,2018/01/01,37.496904,-122.3330573,18,2,#8CA2AB
194,BP,"London, England, United Kingdom",11,Others,1909/04/14,51.5073219,-0.1276474,48,6,#8CA2AB
195,Braintrust,"San Jose, California, United States",3,E_Commerce,2018/05/22,37.3361905,-121.8905833,13,1,#8CA2AB
196,HubSpot,"Cambridge, Massachusetts, United States",5,AI,2006/06/09,42.3750997,-71.1056157,8,3,#8CA2AB
197,Workday,"Pleasanton, California, United States",2,Financial Services,2005/03/01,37.6624312,-121.8746789,3,1,#8CA2AB
198,Classplus,"Noida, Uttar Pradesh, India",8,Education,2018/01/28,28.5356329,77.3910727,4,1,#8CA2AB
199,CICC,"Beijing, Beijing, China",2,Financial Services,1995/07/31,39.9020668,116.718583,15,1,#8CA2AB
200,Kronos Bio,"San Mateo, California, United States",4,Health_Care,2017/01/01,37.496904,-122.3330573,18,1,#8CA2AB
201,JD Health,"Beijing, Beijing, China",4,Health_Care,2019/05/01,39.9020668,116.718583,15,1,#8CA2AB
202,Awake Security,"Santa Clara, California, United States",6,Security,2014/10/01,37.2333253,-121.6846349,15,2,#8CA2AB
203,SpaceX,"Hawthorne, California, United States",9,Transportation,2002/06/01,33.9188589,-118.3483256,1,1,#8CA2AB
204,Mayo Clinic,"Rochester, Minnesota, United States",4,Health_Care,1919/01/01,44.0234387,-92.4630182,1,1,#8CA2AB
205,Emarsys,"Vienna, Wien, Austria",1,Software,2000/09/01,48.2083537,16.3725042,2,1,#8CA2AB
206,Payrix,"Frisco, Texas, United States",3,E_Commerce,2015/08/01,33.1506744,-96.8236116,1,1,#8CA2AB
207,Starling Bank,"London, England, United Kingdom",2,Financial Services,2014/01/01,51.5073219,-0.1276474,48,21,#8CA2AB
208,Glassdoor,"Mill Valley, California, United States",1,Software,2007/06/01,37.9060368,-122.5449763,1,1,#8CA2AB
209,Jumio,"Palo Alto, California, United States",5,AI,2010/01/05,37.4443293,-122.1598465,14,1,#8CA2AB
210,EasySend,"Tel Aviv, Tel Aviv, Israel",1,Software,2016/01/01,32.0804808,34.7805274,12,3,#8CA2AB
211,BetterUp,"San Francisco, California, United States",8,Education,2013/01/01,37.7790262,-122.4199061,161,7,#8CA2AB
212,Canva,"Sydney, New South Wales, Australia",1,Software,2012/01/01,-33.8548157,151.2164539,4,2,#8CA2AB
213,10X Genomics,"Pleasanton, California, United States",4,Health_Care,2012/01/01,37.6624312,-121.8746789,3,1,#8CA2AB
214,Dunzo,"Bengaluru, Karnataka, India",10,Food,2015/01/01,12.9791198,77.5912997,6,1,#8CA2AB
215,dLocal,"Montevideo, NA - Uruguay, Uruguay",3,E_Commerce,2016/01/01,-33.0138587,-58.514243,1,1,#8CA2AB
216,Grubhub,"Chicago, Illinois, United States",10,Food,2004/01/01,41.8755616,-87.6244212,16,1,#8CA2AB
217,Monzo,"London, England, United Kingdom",2,Financial Services,2015/02/01,51.5073219,-0.1276474,48,21,#8CA2AB
218,Plenty,"South San Francisco, California, United States",10,Food,2014/08/21,37.6535403,-122.4168664,2,1,#8CA2AB
219,Livongo,"Mountain View, California, United States",4,Health_Care,2008/01/01,37.3893889,-122.0832101,21,4,#8CA2AB
220,Telefonica,"Madrid, Madrid, Spain",1,Software,1924/01/01,40.4167047,-3.7035825,1,1,#8CA2AB
221,Medallia,"San Francisco, California, United States",5,AI,2001/09/01,37.7790262,-122.4199061,161,25,#8CA2AB
222,DJI,"Shenzhen, Guangdong, China",7,Manufacturing,2006/11/06,22.555454,114.0543297,3,1,#8CA2AB
223,Big Hit Entertainment,"Seoul, Seoul-t'ukpyolsi, South Korea",11,Others,2005/02/01,37.5326,127.024612,3,1,#8CA2AB
224,Servify,"Mumbai, Maharashtra, India",7,Manufacturing,2015/11/01,18.9387711,72.8353355,13,2,#8CA2AB
225,JSonar,"Waltham, Massachusetts, United States",6,Security,2013/01/01,42.3756401,-71.2358004,5,1,#8CA2AB
226,Boom Supersonic,"Englewood, Colorado, United States",11,Others,2014/01/01,39.6482059,-104.9879641,1,1,#8CA2AB
227,Wirecard,"Munich, Bayern, Germany",2,Financial Services,1999/05/06,48.1371079,11.5753822,4,1,#8CA2AB
228,Adyen,"Amsterdam, Noord-Holland, The Netherlands",2,Financial Services,2006/01/01,52.3727598,4.8936041,6,3,#8CA2AB
229,Cohesity,"San Jose, California, United States",5,AI,2013/06/01,37.3361905,-121.8905833,13,1,#8CA2AB
